Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
02.01.2021;FR;59554;Raillencourt Sainte Olle;02.01.2021;DE;41516;Grevenbroich
02.01.2021;IT;37060;Sona;06.01.2021;DE;20097;Hamburg
02.01.2021;DE;4435;Flughafen Leipzig-Halle (Schkeuditz);04.01.2021;FR;95190;Goussainville
02.01.2021;DE;4435;Flughafen Leipzig-Halle (Schkeuditz);04.01.2021;FR;95190;Goussainville
02.01.2021;FR;59554;Raillencourt Sainte Olle;02.01.2021;DE;76694;Forst
02.01.2021;ES;43800;Valls - TARRAGONA      ;04.01.2021;ES;33429;Pola de Siero
02.01.2021;IT;29122;Piacenza;04.01.2021;FR;13127;VITROLLES
02.01.2021;DE;41199;Monchengladbach .,;04.01.2021;IT;41012;Carpi
02.01.2021;DE;77933;Lahr;04.01.2021;IT;40010;Bentivoglio
02.01.2021;DE;27580;Bremerhaven;04.01.2021;DK;6580;Vamdrup
02.01.2021;DE;77933;Lahr;02.01.2021;FR;26780;Allan
02.01.2021;FR;59554;Raillencourt Sainte Olle;02.01.2021;DE;74889;Sinsheim
02.01.2021;DE;91330;Eggolsheim;03.01.2021;AT;8401;Kalsdorf
02.01.2021;IT;37060;Nogarole Rocca;04.01.2021;ES;8130;Santa Perpetua De Mogoda, Barselona
02.01.2021;ES;43800;Valls - TARRAGONA      ;05.01.2021;ES;33428;Llanera
02.01.2021;IT;37060;Nogarole Rocca;04.01.2021;CH;1306;Daillens
02.01.2021;DE;46325;Borken;02.01.2021;DE;4155;Leipzig
02.01.2021;ES;43800;Valls - TARRAGONA      ;04.01.2021;ES;41950;Castilleja de la Cuesta 
02.01.2021;ES;30815;TERCIA  LORCA ;05.01.2021;DE;50769;Koln Langel
02.01.2021;FR;93612;Aulnay sous bois,;04.01.2021;DE;48155;Muenster
02.01.2021;ES;43800;Valls - TARRAGONA      ;05.01.2021;ES;15008;A Coruna
02.01.2021;FR;93612;Aulnay sous bois,;04.01.2021;DE;48155;Muenster
02.01.2021;FR;37302;Joue-les -tours ce;03.01.2021;FR;60680;CANLY
02.01.2021;ES;43800;Valls - TARRAGONA      ;05.01.2021;ES;47195;Arroyo de la Encomienda Valladolid 
02.01.2021;PL;95-080;Gluchow;03.01.2021;AT;4005;Allhaming
02.01.2021;FR;21220;Chambœuf;04.01.2021;DE;20097;Hamburg
02.01.2021;FR;13150;Tarascon;02.01.2021;FR;71880; Châtenoy-le-Royal
02.01.2021;ES;43800;Valls - TARRAGONA      ;04.01.2021;ES;33429;Pola de Siero
02.01.2021;FR;32730;Villecomtal,;04.01.2021;FR;57155;MARLY 
02.01.2021;ES;20160;Lasarte;05.01.2021;FR;10600;La Chapelle Saint Luc
02.01.2021;FR;66000;Perpignan;04.01.2021;DE;73540;Heubach Lauten
02.01.2021;FR;71880; Châtenoy-le-Royal;03.01.2021;DE;67112;Mutterstadt
02.01.2021;DE;4435;Flughafen Leipzig-Halle (Schkeuditz);04.01.2021;FR;95190;Goussainville
02.01.2021;DE;76646;Baza;04.01.2021;SK;94901;NITRA
02.01.2021;DE;45699;Herten;03.01.2021;DK;6000;Kolding
02.01.2021;ES;43800;Valls - TARRAGONA      ;04.01.2021;ES;41950;Castilleja de la Cuesta 
02.01.2021;PL;62-052;Kolumba / KOMORNIKI;;;;
02.01.2021;ES;8107;Barcelona, Catalunya;02.01.2021;FR;1390;Mionnay
02.01.2021;DE;41199;Monchengladbach .,;04.01.2021;ES;28320;Pinto, Madrid
02.01.2021;DE;50181;Bedburg;04.01.2021;ES;28320;Pinto, Madrid
02.01.2021;ES;1013;VITORIA;05.01.2021;FR;71304;Montceau Les Mines Cedex
02.01.2021;BE;4460;Grace Hollognede;02.01.2021;DE;51149;Koln
02.01.2021;FR;91640;Janvry;03.01.2021;ES;50690;Zaragoza
02.01.2021;IT;37068;Nogarole Rocca;02.01.2021;IT;65;Lazio / Rome
02.01.2021;IT;37060;Nogarole Rocca;04.01.2021;ES;8130;Santa Perpetua De Mogoda, Barselona
02.01.2021;FR;13150;Tarascon;02.01.2021;FR;30320;Marguerittes
02.01.2021;DE;77694;Kehl;03.01.2021;DE;15537;Grünheide 
02.01.2021;ES;46600;Alzira;05.01.2021;DE;22113;Hamburg
02.01.2021;ES;46791;Benifairó de la Valldigna ;04.01.2021;DE;76689;Karlsdorf
02.01.2021;DE;77836;Rheinmunster;03.01.2021;DE;12526;Berlin
02.01.2021;FR;25150;Écot;02.01.2021;DE;67366;Weingarten
02.01.2021;FR;66000;Perpignan;02.01.2021;FR;26140;Saint-Rambert-d'Albon
02.01.2021;FR;66000;PERPIGNAN;02.01.2021;FR;69800;Saint-Priest
02.01.2021;FR;66000;PERPIGNAN;02.01.2021;FR;1250;Jasseron
02.01.2021;FR;66000;Perpignan;02.01.2021;FR;1120;Dagneux
02.01.2021;FR;66000;Perpignan;03.01.2021;DE;76316;Malsch
02.01.2021;FR;66000;Perpignan;04.01.2021;DE;82291;Mammendorf
02.01.2021;FR;66000;Perpignan;02.01.2021;FR;21200;Bligny-lès-Beaune
02.01.2021;DE;77694;Kehl;02.01.2021;DE;76275;Ettlingen
02.01.2021;DE;76275;Ettlingen;04.01.2021;DE;13059;Berlin
02.01.2021;DE;77694;Kehl;04.01.2021;DE;4158;Leipzig
02.01.2021;IT;37060;Nogarole Rocca;04.01.2021;CH;6593;Cadenazzo
02.01.2021;FR;30320;Marguerittes;03.01.2021;FR;71240;Saint-Ambreuil
02.01.2021;FR;29250;St Pol de Leon;02.01.2021;DE;76694;Forst
02.01.2021;DE;74889;Sinsheim;04.01.2021;DE;69168;Wiesloch
02.01.2021;DE;41516;Grevenbroich;03.01.2021;DE;26845;Nortmoor
02.01.2021;DE;76694;Forst;04.01.2021;DE;85462;Eitting
02.01.2021;DE;76694;Forst;04.01.2021;DE;69168;Wiesloch,
02.01.2021;FR;26140;Saint-Rambert-d'Albon;03.01.2021;DE;77694;Kehl
02.01.2021;FR;69800;Saint-Priest;03.01.2021;DE;77694;Kehl
02.01.2021;FR;21200;Bligny-lès-Beaune;03.01.2021;DE;77694;Kehl
02.01.2021;FR;1250;Jasseron;03.01.2021;FR;65760;Eschborn
02.01.2021;FR;1120;Dagneux;03.01.2021;DE;77694;Kehl
02.01.2021;DE;76316;Malsch;04.01.2021;DE;29614;Soltau
02.01.2021;DE;41199;Monchengladbach .,;04.01.2021;IT;41012;Carpi
02.01.2021;DE;77815;Buhl*;04.01.2021;DE;92637;Weiden*
02.01.2021;DE;77694;Kehl;03.01.2021;DE;15528;Spreeau
02.01.2021;FR;1390;Mionnay;04.01.2021;DE;41179;Monchengladbach
02.01.2021;PL;59-911;Zarska Wies;02.01.2021;PL;95-080;Gluchow
02.01.2021;DE;77694;Kehl;03.01.2021;DE;91257;Pegnitz
02.01.2021;DE;85107;Baar-Ebenhausen;04.01.2021;IT;40010;Bentivoglio
02.01.2021;FR;26780;Allan;04.01.2021;ES;28053;Madrid 
02.01.2021;FR;71240;Marguerittes;04.01.2021;FR;68790;Morschwiller
02.01.2021;FR;71880;Chatenoy;03.01.2021;DE;53501;Grafschaft
02.01.2021;FR;66000;Perpignan;02.01.2021;DE;79395;Neuenburg am Rhein
02.01.2021;DE;79395;Neuenburg am Rhein;03.01.2021;DE;77836;Rheinmunster
02.01.2021;DE;45699;Herten;02.01.2021;DE;45699;.
02.01.2021;DE;76689;BAza;05.01.2021;CH;1165;ALLAMAN 
02.01.2021;FR;26140;Saint-Rambert-d'Albon;04.01.2021;FR;34400;Villetelle
02.01.2021;FR;91640;Janvry;05.01.2021;FR;49102;ANGERS
02.01.2021;NL;1118;Schiphol;03.01.2021;NL;3161;Albrandswaard
02.01.2021;DE;41540;Dormagen;03.01.2021;PL;95-010;Strykow
02.01.2021;DE;41540;Dormagen;03.01.2021;PL;95-010;Strykow
02.01.2021;DE;41516;Grevenbroich;04.01.2021;DE;21682;Stade*
02.01.2021;FR;91640;Janvry;03.01.2021;ES;8389;BArcelona
02.01.2021;DE;68766;HOCKENHEIM;03.01.2021;PL;95-010;STRYKOW
02.01.2021;DE;68766;HOCKENHEIM;03.01.2021;PL;95-010;STRYKOW
02.01.2021;DE;68766;HOCKENHEIM;03.01.2021;PL;95-010;STRYKOW
02.01.2021;DE;59348;Lüdinghausen*;05.01.2021;DE;39171;Sulzetal*
02.01.2021;DE;4435;Flughafen Leipzig-Halle (Schkeuditz);04.01.2021;FR;95190;Goussainville
02.01.2021;DE;23554;Lübeck*;04.01.2021;DE;71106;Magstadt*
02.01.2021;PL;62-052;Diamentowa;03.01.2021;NL;3542;Utrecht
02.01.2021;PL;62-052;Diamentowa;03.01.2021;NL;3542;Utrecht
02.01.2021;DE;45699;.;03.01.2021;DK;4600;KOEGE
02.01.2021;FR;13150;Tarascon;02.01.2021;FR;21220;Chambœuf
02.01.2021;DE;76646;Baza;05.01.2021;SK;94901;NITRA
02.01.2021;FR;21200;Bligny-lès-Beaune;04.01.2021;FR;88192;GOLBEY
02.01.2021;FR;66000;Perpignan;03.01.2021;FR;71260;Saint-Albain
02.01.2021;FR;71260;Saint-Albain;04.01.2021;AE;69250;Neuville-sur-saone
02.01.2021;FR;21220;Gevrey chamberttin;04.01.2021;NL;4836;LK Breda*
02.01.2021;DE;64390;Erzhausen;04.01.2021;DE;6792;Sandersdort-Brehna
02.01.2021;DE;77855;Achern;03.01.2021;DE;65479;Raunheim
02.01.2021;DE;45699;Herten;03.01.2021;DE;79427;Eschbach 
02.01.2021;NL;1437;Aalsmeerderbrug;04.01.2021;SI;2000;MARIBOR
02.01.2021;ES;8210;Barcelona;;;;
02.01.2021;DE;41199;Monchengladbach .,;04.01.2021;IT;37060;Nogarole Rocca, Verona
02.01.2021;PL;42-512;Psary;03.01.2021;AT;6060;Hall
02.01.2021;DE;41540;Dormagen;;;;
02.01.2021;PL;62-052;KOMORNIKI/Kolumba;;;;
02.01.2021;AT;4300;St. Valentin;13.01.2021;IT;60035;Jesi
02.01.2021;IT;37060;Nogarole Rocca;04.01.2021;ES;8820;El Prat de Llobregat (Barcelona)
02.01.2021;NL;1437;Aalsmeerderbrug;04.01.2021;SI;2000;MARIBOR
02.01.2021;FR;37302;Joue-les -tours ce;03.01.2021;FR;60680;CANLY
02.01.2021;PL;98-290;Piotrowice;04.01.2021;CZ;69601;Bzenec
02.01.2021;FR;25150;Écot;05.01.2021;FR;76689;Karlsdorf-Neuthard
02.01.2021;FR;66000;Perpignan;04.01.2021;CZ;2501; RICANY U PRAHY
02.01.2021;PL;42-512;Psary;;;;
02.01.2021;PL;42512;Psary;04.01.2021;AT;6424;Mötz/Silz
02.01.2021;PL;42-512;Psary;03.01.2021;AT;6200;Jenbach
02.01.2021;FR;66000;Perpignan;02.01.2021;DE;79395;Neuenburg am Rhein
02.01.2021;FR;62204;Quai-TDM-Boulogne;04.01.2021;CH;1024;Ecublens
02.01.2021;IT;37060;Sona;06.01.2021;DE;20097;Hamburg
02.01.2021;DE;41199; Mönchengladbach;04.01.2021;IT;40012; Calderara di Reno Bolonga
02.01.2021;DE;77694;Kehl;04.01.2021;DE;4158;Leipzig
02.01.2021;DE;79395;Neuenburg am Rhein;03.01.2021;DE;77836;Rheinmunster
02.01.2021;DE;25355;BARMSTEDT;04.01.2021;PL;16-400 ; Suwalki
02.01.2021;FR;91640;Janvry;03.01.2021;ES;50690;Zaragoza
02.01.2021;PL;95-080;Gluchow;13.01.2021;BE;1120;Brussel
02.01.2021;FR;29430;Plounévez-Lochrist;05.01.2021;DE;56070;Koblenz
02.01.2021;DE;77836;Rheinmunster;03.01.2021;DE;12526;Berlin
02.01.2021;DE;77694;Kehl;03.01.2021;DE;91257;Pegnitz
02.01.2021;DE;29690;Essel;04.01.2021;DE;22844;Nordersredt
02.01.2021;DE;29323;Wietze;04.01.2021;FR;85670;Falleron
02.01.2021;PL;62-052;KOMORNIKI / KOLUMBA;03.01.2021;NL;3542;Utrecht
02.01.2021;DE;77694;Kehl;03.01.2021;DE;15528;Spreeau
02.01.2021;FR;91640;Janvry;03.01.2021;ES;8389;BArcelona
02.01.2021;DE;41540;Dormagen;03.01.2021;PL;95-010;Strykow
02.01.2021;DE;41540;Dormagen;03.01.2021;PL;95-010;Strykow
02.01.2021;DE;41540;Dormagen;03.01.2021;PL;95-010;Strykow
02.01.2021;DE;4435;Flughafen Leipzig-Halle (Schkeuditz);04.01.2021;FR;95190;Goussainville
02.01.2021;DE;4435;Flughafen Leipzig-Halle (Schkeuditz);04.01.2021;FR;95190;Goussainville
02.01.2021;DE;68766;Hockenheim;04.01.2021;PL;95-010;Strykow
02.01.2021;DE;68766;Hockenheim;04.01.2021;PL;95-010;Strykow
02.01.2021;DE;68766;HOCKENHEIM;05.01.2021;PL;95-010;Strykow
02.01.2021;PL;42-512;Psary;03.01.2021;AT;6922;Wolfurt
02.01.2021;PL;42-512;Psary;03.01.2021;AT;4475;Enns
02.01.2021;PL;44-141;Gliwice;03.01.2021;AT;8401;Kalsdorfbei Graz
02.01.2021;PL;59911;Zarska Wies;04.01.2021;PL;5870;Blonie
02.01.2021;DE;95482;Gefrees;04.01.2021;DE;95111;Rehau
02.01.2021;CZ;25261;Dobroviz.,;04.01.2021;IT;24040;Casirate D'adda , Lombardy 
02.01.2021;PL;44141;Gliwice;04.01.2021;IT;29015;Castel San Giovanni
02.01.2021;NL;8448;CC HEERENVEEN;05.01.2021;IT;46043;Castiglione delle Stiviere
02.01.2021;IT;13100;Vercelli, Piedmont ;03.01.2021;DE;91330;Eggolsheim, Bayern
02.01.2021;DE;21423;Winsen An Der Luhe;04.01.2021;FR;59553;Lauwin-Planque,
02.01.2021;NL;1437;Aalsmeerderbrug;04.01.2021;HR;10360;Zagreb
02.01.2021;DE;41541;Dormagen;;;;
02.01.2021;IT;37134;VERONA;05.01.2021;NO;1351;RUD
02.01.2021;ES;19210;GUADALAJARA //;04.01.2021;FR;60800;Crepy-En-Valois //
02.01.2021;ES;19210;GUADALAJARA //;04.01.2021;FR;60800;Crepy-En-Valois //
02.01.2021;FR;66000;Perpignan;03.01.2021;FR;71260;Saint-Albain
02.01.2021;ES;8107;Barcelona, Catalunya;02.01.2021;FR;1390;Mionnay
02.01.2021;BE;8000; Brugge;03.02.2021;FR;62118;MONCHY LE PREUX
02.01.2021;DE;4435;Flughafen Leipzig-Halle (Schkeuditz);04.01.2021;FR;95190;Goussainville
02.01.2021;DE;98553;Schleusingen;05.01.2021;LT;;Kaunas
02.01.2021;AT;4890;Frankenmarkt;03.02.2021;IT;38017;Mezzolombardo
02.01.2021;IT;55019;Villa Basilica;02.02.2021;IT;11020;Brissogne
02.01.2021;FR;29430;Plounévez-Lochrist;05.01.2021;DE;56070;Koblenz
02.01.2021;FR;66000;PERPIGNAN;02.01.2021;FR;1250;Jasseron
02.01.2021;FR;1250;Jasseron;03.01.2021;FR;65760;Eschborn
02.01.2021;FR;66000;Perpignan;02.01.2021;FR;21200;Bligny-lès-Beaune
02.01.2021;FR;21200;Bligny-lès-Beaune;03.01.2021;DE;77694;Kehl
02.01.2021;FR;1390;Mionnau;04.01.2021;DE;41179;Monchengladbach
02.01.2021;DE;86836;Graben;02.01.2021;IT;37068;Nogarole Rocca
02.01.2021;IT;37068;Nogarole Rocca;02.01.2021;IT;65;Lazio / Rome
02.01.2021;ES;30815;TERCIA  LORCA ;05.01.2021;DE;50769;Koln Langel
02.01.2021;FR;80500;Montdidier;04.01.2021;FR;68100;Mulhouse
02.01.2021;FR;13690;Graveson;03.01.2021;DE;67125;Dannstadt - Schauenheim
02.01.2021;FR;13150;Tarascon;02.01.2021;FR;71880; Châtenoy-le-Royal
02.01.2021;FR;71880; Châtenoy-le-Royal;03.01.2021;DE;67112;Mutterstadt
02.01.2021;FR;62730;Marck;02.01.2021;GB;NN4;Northampton
02.01.2021;DE;77694;Kehl;03.01.2021;DE;15537;Grünheide 
02.01.2021;FR;66000;PERPIGNAN;02.01.2021;FR;69800;Saint-Priest
02.01.2021;FR;69800;Saint-Priest;03.01.2021;DE;77694;Kehl
02.01.2021;FR;66000;Perpignan;02.01.2021;FR;1120;Dagneux
02.01.2021;FR;1120;Dagneux;03.01.2021;DE;77694;Kehl
